,userID,stime,etime,lon,lat,duration,grid,context
1057649,128,2010-07-07 01:32:31,2010-07-08 13:33:27,116.3327583,39.9794766,129656.0,14995,"User 128 will move from grid 14995 to grid 14811, arriving around in about 6 months."
1058565,128,2010-07-08 14:15:12,2010-07-09 01:19:03,116.3249233,40.0767399,39831.0,14817,
1058649,128,2010-07-09 01:48:13,2010-07-09 12:37:41,116.3330433,39.97549,38968.0,14994,
1059399,128,2010-07-09 13:50:52,2010-07-12 01:29:08,116.3249016,40.0763316,214696.0,14817,
1059538,128,2010-07-12 02:00:43,2010-07-12 10:19:13,116.3317899,39.9756566,29910.0,14994,
1059573,128,2010-07-12 10:20:27,2010-07-13 01:23:07,116.3283366,40.0703499,54160.0,14816,
1060719,128,2010-07-13 02:34:35,2010-07-13 10:32:09,116.3272366,39.9800416,28654.0,14806,"User 128 will move from grid 14806 to grid 14617, arriving around in about 8 months."
1060913,128,2010-07-13 10:44:19,2010-07-13 12:51:52,116.4081516,39.9871366,7653.0,16130,"User 128 will move from grid 16130 to grid 15549, arriving around in about 2 months."
1061112,128,2010-07-13 13:04:11,2010-07-13 14:21:26,116.4425516,39.9474266,4635.0,16692,"User 128 will move from grid 16692 to grid 16130, arriving around in about 8 months."
1061310,128,2010-07-13 14:42:16,2010-07-14 15:18:16,116.3257733,40.0775633,88560.0,14817,
1061619,128,2010-07-14 15:42:10,2010-07-15 01:26:40,116.3249949,40.0764533,35070.0,14817,"User 128 will move from grid 14817 to grid 14816, arriving around in about 2 weeks, specifically next Thursday."
1062142,128,2010-07-15 01:50:58,2010-07-15 12:16:58,116.3326266,39.9795999,37560.0,14995,
1062345,128,2010-07-15 12:21:49,2010-07-16 00:34:10,116.33057,40.0802583,43941.0,15006,"User 128 will move from grid 15006 to grid 15174, arriving around in about 5 months."
1062405,128,2010-07-16 00:36:04,2010-07-16 10:06:17,116.32902,40.06965,34213.0,15005,
1062613,128,2010-07-16 10:26:29,2010-07-16 11:32:37,116.3049533,39.9799216,3968.0,14428,
1063026,128,2010-07-16 12:03:13,2010-07-16 13:52:06,116.4425366,39.9476033,6533.0,16692,
1063355,128,2010-07-16 14:21:08,2010-07-18 02:44:12,116.3256249,40.0775383,130984.0,14817,"User 128 will move from grid 14817 to grid 14628, arriving around in about 1 weeks, specifically next Wednesday."
1064241,128,2010-07-18 04:11:07,2010-07-18 05:01:05,115.9814633,40.2324483,2998.0,9353,
1064492,128,2010-07-18 05:22:52,2010-07-18 06:00:38,116.1142749,40.2320383,2266.0,11432,
1064885,128,2010-07-18 06:35:00,2010-07-18 07:35:15,116.3260233,40.0776549,3615.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around 2010-09-15 02:14:31."
1065064,128,2010-07-18 07:48:59,2010-07-18 09:21:37,116.3744433,39.9704466,5558.0,15561,
1065385,128,2010-07-18 09:40:43,2010-07-18 13:48:39,116.4540483,39.9476716,14876.0,16881,"User 128 will move from grid 16881 to grid 14419, arriving around in the next month."
1065961,128,2010-07-18 14:42:51,2010-07-20 01:30:33,116.3249899,40.0763883,125262.0,14817,"User 128 will move from grid 14817 to grid 17084, arriving around in about 2 weeks, specifically next Thursday."
1066479,128,2010-07-20 02:13:19,2010-07-20 09:46:02,116.32511,39.9750716,27163.0,14805,"User 128 will move from grid 14805 to grid 16313, arriving around in the next month."
1066676,128,2010-07-20 09:52:06,2010-07-20 14:03:50,116.3249649,39.9817366,15104.0,14806,
1066733,128,2010-07-20 14:29:57,2010-07-21 13:51:08,116.3740549,40.0542566,84071.0,15570,
1066734,128,2010-07-21 13:51:08,2010-07-22 01:46:27,116.3276316,40.0749549,42919.0,14816,"User 128 will move from grid 14816 to grid 15554, arriving around in the next month."
1067489,128,2010-07-22 02:22:55,2010-07-22 12:35:41,116.3317133,39.9756083,36766.0,14994,
1067936,128,2010-07-22 13:02:23,2010-07-23 01:12:11,116.3249716,40.0766749,43788.0,14817,
1068544,128,2010-07-23 02:00:51,2010-07-23 09:54:38,116.3273033,39.9800116,28427.0,14806,
1068784,128,2010-07-23 10:26:38,2010-07-23 12:53:11,116.3079849,39.9799966,8793.0,14617,
1069181,128,2010-07-23 13:24:56,2010-07-24 09:26:01,116.3249816,40.0766933,72065.0,14817,
1069717,128,2010-07-24 10:22:51,2010-07-24 13:10:55,116.3955933,39.9321216,10084.0,15935,"User 128 will move from grid 15935 to grid 14994, arriving around 2010-08-18 02:05:43."
1070005,128,2010-07-24 13:36:37,2010-07-25 10:05:34,116.3247783,40.0763983,73737.0,14817,
1070317,128,2010-07-25 10:33:21,2010-07-25 11:38:41,116.4422583,40.1328416,3920.0,16713,
1070546,128,2010-07-25 11:58:43,2010-07-26 02:07:15,116.3249049,40.0764549,50912.0,14817,
1070660,128,2010-07-26 02:07:15,2010-07-26 12:36:47,116.3314366,39.9757633,37772.0,14994,
1070707,128,2010-07-26 12:41:01,2010-07-27 01:34:10,116.3289583,40.0704083,46389.0,15005,"User 128 will move from grid 15005 to grid 14805, arriving around later today, late at night."
1071293,128,2010-07-27 02:15:33,2010-07-27 12:01:22,116.3228149,39.9763483,35149.0,14805,"User 128 will move from grid 14805 to grid 15174, arriving around in about 2 months."
1071295,128,2010-07-27 12:01:22,2010-07-28 01:54:17,116.32893,40.0709799,49975.0,15005,
1071811,128,2010-07-28 02:08:54,2010-07-28 12:50:40,116.33286,39.9796399,38506.0,14995,"User 128 will move from grid 14995 to grid 17832, arriving around 2010-07-31 04:29:55."
1072776,128,2010-07-28 13:29:49,2010-07-29 10:34:12,116.3127149,40.0817199,75863.0,14628,
1072777,128,2010-07-29 10:34:12,2010-07-29 11:05:15,116.3313266,39.9770016,1863.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 2 months."
1073052,128,2010-07-29 11:09:03,2010-07-30 01:13:22,116.328405,40.070055,50659.0,14816,
1073604,128,2010-07-30 01:38:25,2010-07-31 01:25:50,116.3326199,39.9796716,85645.0,14995,
1074639,128,2010-07-31 03:06:24,2010-07-31 04:12:36,116.4716933,39.9080683,3972.0,17255,
1074885,128,2010-07-31 04:29:55,2010-07-31 08:13:07,116.5140866,39.9973066,13392.0,17832,
1075013,128,2010-07-31 08:20:32,2010-07-31 09:16:18,116.5018649,40.0005799,3346.0,17643,
1075324,128,2010-07-31 09:37:31,2010-07-31 11:50:54,116.4664666,39.9475649,8003.0,17070,
1075629,128,2010-07-31 12:19:48,2010-08-01 07:25:52,116.3247133,40.0762549,68764.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 3 weeks, specifically next Monday."
1076241,128,2010-08-01 08:12:55,2010-08-01 14:18:07,116.3272233,39.9800283,21912.0,14806,"User 128 will move from grid 14806 to grid 14627, arriving around in about 2 months."
1076492,128,2010-08-01 14:39:22,2010-08-02 01:40:22,116.3287449,40.0700499,39660.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around in about 1 weeks, specifically next Monday."
1076769,128,2010-08-02 01:44:20,2010-08-02 12:29:19,116.3330283,39.9798916,38699.0,14995,"User 128 will move from grid 14995 to grid 15942, arriving around in about 2 days, on 2010-08-05."
1076860,128,2010-08-02 12:30:40,2010-08-03 01:30:17,116.3289833,40.0700466,46777.0,15005,"User 128 will move from grid 15005 to grid 14994, arriving around 2010-08-05 01:30:12."
1077741,128,2010-08-03 01:56:41,2010-08-03 12:03:27,116.3329849,39.9797616,36406.0,14995,
1077827,128,2010-08-03 12:03:27,2010-08-05 00:02:33,116.3287816,40.0706999,129546.0,15005,
1078653,128,2010-08-05 00:31:42,2010-08-05 01:02:12,116.4589349,40.0703766,1830.0,17084,"User 128 will move from grid 17084 to grid 14816, arriving around 2010-08-21 07:23:47."
1079128,128,2010-08-05 01:30:12,2010-08-05 06:47:16,116.3349616,39.9753533,19024.0,14994,
1079249,128,2010-08-05 06:47:16,2010-08-05 08:11:22,116.3053983,39.8955883,5046.0,14608,
1079954,128,2010-08-05 08:57:24,2010-08-05 11:57:15,116.3249899,40.0767416,10791.0,14817,
1080220,128,2010-08-05 12:17:53,2010-08-05 23:26:16,116.3906549,39.998075,40103.0,15942,"User 128 will move from grid 15942 to grid 18975, arriving around in about 2 months."
1081417,128,2010-08-06 01:01:49,2010-08-06 06:38:31,116.3272599,39.9799133,20202.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around 2010-09-16 01:49:51."
1081609,128,2010-08-06 06:53:14,2010-08-07 06:41:04,116.3944249,39.9981033,85670.0,15942,"User 128 will move from grid 15942 to grid 14995, arriving around in the next month."
1082026,128,2010-08-07 07:19:14,2010-08-07 09:48:59,116.5960816,39.9637733,8985.0,19151,
1082546,128,2010-08-07 10:33:14,2010-08-08 01:06:05,116.3247666,40.0764966,52371.0,14817,
1083433,128,2010-08-08 02:34:35,2010-08-08 03:20:59,115.8299982,40.3777133,2784.0,6912,
1083917,128,2010-08-08 04:25:44,2010-08-08 05:35:43,115.9601983,40.3629766,4199.0,8989,
1084125,128,2010-08-08 05:44:13,2010-08-08 07:28:45,116.0040133,40.3577499,6272.0,9745,
1087056,128,2010-08-08 09:36:27,2010-08-08 13:00:53,116.389915,39.9352,12266.0,15935,
1087472,128,2010-08-08 13:27:04,2010-08-09 01:15:18,116.3248849,40.0764349,42494.0,14817,
1087666,128,2010-08-09 01:42:18,2010-08-09 10:23:05,116.3320666,39.9751583,31247.0,14994,
1087703,128,2010-08-09 10:23:05,2010-08-10 01:35:40,116.3286299,40.0709449,54755.0,15005,
1088437,128,2010-08-10 02:17:03,2010-08-10 11:17:06,116.32731,39.9795233,32403.0,14806,
1088607,128,2010-08-10 11:27:29,2010-08-11 01:37:20,116.339915,40.1438016,50991.0,15013,
1088892,128,2010-08-11 02:02:13,2010-08-11 11:32:41,116.3331166,39.97976,34228.0,14995,
1089065,128,2010-08-11 11:53:29,2010-08-12 01:28:36,116.3289933,40.0700099,48907.0,15005,
1089694,128,2010-08-12 01:48:42,2010-08-12 13:00:27,116.2842799,40.0665999,40305.0,14249,"User 128 will move from grid 14249 to grid 14994, arriving around in about 4 months."
1089815,128,2010-08-12 13:40:39,2010-08-13 01:29:21,116.3289099,40.0699999,42522.0,15005,
1090022,128,2010-08-13 01:50:32,2010-08-13 14:00:49,116.3329983,39.9796233,43817.0,14995,
1090326,128,2010-08-13 14:26:35,2010-08-15 08:27:52,116.324845,40.0765283,151277.0,14817,"User 128 will move from grid 14817 to grid 19149, arriving around 2010-08-22 03:11:52."
1090744,128,2010-08-15 08:58:43,2010-08-17 01:35:52,116.327235,39.9798799,146229.0,14806,
1091068,128,2010-08-17 02:02:42,2010-08-17 11:46:33,116.3331149,39.9791349,35031.0,14995,
1091499,128,2010-08-17 12:09:32,2010-08-18 01:38:19,116.3290333,40.070025,48527.0,15005,"User 128 will move from grid 15005 to grid 15416, arriving around in about 3 weeks, specifically next Saturday."
1092050,128,2010-08-18 02:05:43,2010-08-18 11:24:58,116.3330299,39.9752916,33555.0,14994,
1092092,128,2010-08-18 11:24:58,2010-08-19 01:28:42,116.328915,40.0707549,50624.0,15005,
1092427,128,2010-08-19 01:54:52,2010-08-19 06:41:52,116.3317466,39.97549,17220.0,14994,
1093470,128,2010-08-19 07:09:21,2010-08-19 08:38:42,116.4660133,39.9650733,5361.0,17072,
1094278,128,2010-08-19 08:55:50,2010-08-19 11:50:17,116.3272116,39.9799316,10467.0,14806,
1094457,128,2010-08-19 11:52:28,2010-08-20 01:38:43,116.3291716,40.0702816,49575.0,15005,
1094872,128,2010-08-20 01:45:55,2010-08-20 13:09:09,116.31409,40.0699533,40994.0,14627,
1095376,128,2010-08-20 13:57:37,2010-08-21 02:04:10,116.3249916,40.0767649,43593.0,14817,
1096294,128,2010-08-21 03:08:14,2010-08-21 04:02:41,116.3040949,39.8990949,3267.0,14419,
1097140,128,2010-08-21 04:31:21,2010-08-21 06:51:40,116.4272333,39.9437466,8419.0,16503,"User 128 will move from grid 16503 to grid 14049, arriving around in about 2 months."
1097539,128,2010-08-21 07:23:47,2010-08-22 01:18:09,116.3251183,40.0700749,64462.0,14816,
1098680,128,2010-08-22 03:11:52,2010-08-22 04:27:13,116.5980016,39.9439199,4521.0,19149,"User 128 will move from grid 19149 to grid 16502, arriving around in about 1 weeks, specifically next Sunday."
1099318,128,2010-08-22 05:24:53,2010-08-22 08:57:12,116.3717166,39.9081433,12739.0,15554,
1100022,128,2010-08-22 09:51:57,2010-08-23 00:41:12,116.3249616,40.0765516,53355.0,14817,
1100508,128,2010-08-23 01:11:31,2010-08-23 10:18:59,116.33265,39.9799416,32848.0,14995,"User 128 will move from grid 14995 to grid 14994, arriving around in about 2 weeks, specifically next Tuesday."
1100693,128,2010-08-23 10:40:46,2010-08-24 01:39:15,116.3289016,40.0705383,53909.0,15005,
1101775,128,2010-08-24 02:59:44,2010-08-24 03:38:46,116.5959949,39.9407233,2342.0,19149,
1102234,128,2010-08-24 04:31:57,2010-08-24 05:43:54,116.3254166,40.0740283,4317.0,14816,"User 128 will move from grid 14816 to grid 14816, arriving around in the next month."
1102556,128,2010-08-24 05:57:15,2010-08-24 10:21:04,116.3003916,40.0709833,15829.0,14438,
1102615,128,2010-08-24 10:41:54,2010-08-25 07:05:09,116.3288383,40.0702433,73395.0,15005,
1103574,128,2010-08-25 08:02:53,2010-08-25 08:53:05,116.3120516,39.8777866,3012.0,14606,"User 128 will move from grid 14606 to grid 14816, arriving around in about 3 weeks, specifically next Friday."
1103892,128,2010-08-25 09:19:07,2010-08-25 11:04:41,116.4545883,39.864795,6334.0,16872,
1104373,128,2010-08-25 11:49:08,2010-08-26 01:43:06,116.3247683,40.076375,50038.0,14817,
1105066,128,2010-08-26 02:34:07,2010-08-26 11:01:10,116.3272116,39.9800599,30423.0,14806,"User 128 will move from grid 14806 to grid 14816, arriving around in about 4 months."
1105134,128,2010-08-26 11:23:51,2010-08-27 01:27:56,116.3285599,40.0715633,50645.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 2 months."
1105390,128,2010-08-27 01:27:56,2010-08-27 10:14:28,116.3293033,40.0688933,31592.0,15005,
1105446,128,2010-08-27 10:20:42,2010-08-27 13:45:15,116.3049616,39.9804316,12273.0,14428,
1105749,128,2010-08-27 14:19:47,2010-08-28 05:32:07,116.31348,40.0737683,54740.0,14627,
1107070,128,2010-08-28 08:47:08,2010-08-28 09:26:01,116.7845083,40.6128833,2333.0,22247,
1107587,128,2010-08-28 10:30:14,2010-08-28 11:30:24,116.8348849,40.3756049,3610.0,23166,
1108254,128,2010-08-28 12:30:56,2010-08-29 09:41:20,116.3247766,40.0763266,76224.0,14817,"User 128 will move from grid 14817 to grid 14997, arriving around in the next month."
1108835,128,2010-08-29 10:25:09,2010-08-29 11:02:07,116.4108266,39.9350966,2218.0,16313,
1108956,128,2010-08-29 11:09:27,2010-08-29 13:42:43,116.4310083,39.93248,9196.0,16502,
1109266,128,2010-08-29 14:11:01,2010-08-30 01:24:37,116.3248666,40.0762466,40416.0,14817,
1109384,128,2010-08-30 01:51:41,2010-08-30 13:19:37,116.3337183,39.9752949,41276.0,14994,
1109611,128,2010-08-30 13:42:25,2010-08-31 01:21:42,116.3288733,40.0701283,41957.0,15005,
1110581,128,2010-08-31 02:08:03,2010-08-31 13:07:40,116.32729,39.9799116,39577.0,14806,
1110729,128,2010-08-31 13:29:32,2010-09-02 01:38:23,116.3286749,40.070195,130131.0,15005,
1111617,128,2010-09-02 01:38:23,2010-09-02 10:41:10,116.3290283,40.0699799,32567.0,15005,
1111680,128,2010-09-02 10:41:10,2010-09-03 13:12:50,116.3256716,40.0766999,95500.0,14817,
1112418,128,2010-09-03 14:14:57,2010-09-06 01:32:35,116.3249716,40.0769516,213458.0,14817,
1112611,128,2010-09-06 01:57:31,2010-09-06 11:40:04,116.3335066,39.97574,34953.0,14994,
1112720,128,2010-09-06 11:40:04,2010-09-07 00:02:37,116.3291016,40.0702099,44553.0,15005,
1113786,128,2010-09-07 01:24:04,2010-09-07 03:14:43,116.3366133,39.9752933,6639.0,14994,
1114155,128,2010-09-07 03:43:13,2010-09-07 04:52:28,116.5844083,40.0766716,4155.0,18975,
1114454,128,2010-09-07 05:18:56,2010-09-10 04:33:35,116.5976366,40.0718233,256479.0,19163,
1119324,128,2010-09-10 05:04:23,2010-09-10 07:25:47,116.3363683,39.9753849,8484.0,14994,
1119656,128,2010-09-10 07:49:18,2010-09-11 00:56:57,116.3248833,40.0764949,61659.0,14817,
1120396,128,2010-09-11 02:18:17,2010-09-11 03:01:01,116.3604183,40.3651283,2564.0,15416,
1121622,128,2010-09-11 04:27:35,2010-09-11 05:07:19,116.3485383,40.4753866,2384.0,15239,
1123821,128,2010-09-11 06:51:29,2010-09-11 07:42:00,116.3608049,40.3665016,3031.0,15416,
1124514,128,2010-09-11 08:54:51,2010-09-11 10:46:00,116.3248049,40.0763616,6669.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around 2010-09-26 01:59:38."
1125137,128,2010-09-11 11:36:25,2010-09-11 13:06:23,116.368195,39.8630899,5398.0,15549,
1125483,128,2010-09-11 13:40:41,2010-09-13 01:35:30,116.3249816,40.0772116,129289.0,14817,
1125746,128,2010-09-13 01:59:19,2010-09-13 12:39:31,116.3334733,39.9755133,38412.0,14994,
1126100,128,2010-09-13 13:06:50,2010-09-15 01:48:56,116.3288366,40.0700566,132126.0,15005,"User 128 will move from grid 15005 to grid 14816, arriving around 2010-09-21 12:38:31."
1126927,128,2010-09-15 02:14:31,2010-09-15 13:36:04,116.3330816,39.9791833,40893.0,14995,
1127008,128,2010-09-15 13:36:04,2010-09-16 01:19:29,116.3288216,40.0710499,42205.0,15005,
1127354,128,2010-09-16 01:19:29,2010-09-16 01:49:51,116.3288166,40.0695766,1822.0,15005,
1127413,128,2010-09-16 01:49:51,2010-09-16 10:39:36,116.3312866,39.9758533,31785.0,14994,
1127548,128,2010-09-16 10:48:44,2010-09-17 01:42:34,116.3007449,40.0773349,53630.0,14439,
1127651,128,2010-09-17 02:02:50,2010-09-17 11:04:12,116.3325566,39.9800566,32482.0,14995,
1127765,128,2010-09-17 11:04:12,2010-09-18 07:11:40,116.3284999,40.0726016,72448.0,14816,
1128545,128,2010-09-18 08:09:05,2010-09-19 01:11:08,116.40744,39.9143983,61323.0,16122,
1128838,128,2010-09-19 01:16:45,2010-09-19 13:25:30,116.3289049,40.0698533,43725.0,15005,
1128863,128,2010-09-19 13:25:30,2010-09-20 01:27:38,116.3287499,40.0714599,43328.0,15005,
1129643,128,2010-09-20 01:50:33,2010-09-20 10:41:28,116.3330733,39.9793883,31855.0,14995,"User 128 will move from grid 14995 to grid 13883, arriving around in about 3 months."
1129793,128,2010-09-20 10:42:35,2010-09-21 01:06:06,116.3327883,39.9708166,51811.0,14994,
1130118,128,2010-09-21 01:48:03,2010-09-21 12:11:13,116.3324099,39.9753933,37390.0,14994,
1130489,128,2010-09-21 12:38:31,2010-09-22 08:14:16,116.3257166,40.0698883,70545.0,14816,
1131003,128,2010-09-22 09:07:36,2010-09-22 11:10:09,116.3495166,39.8880866,7353.0,15174,
1131365,128,2010-09-22 11:36:37,2010-09-24 08:36:52,116.3247616,40.0764999,162015.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 2 days, on 2010-09-27."
1131509,128,2010-09-24 08:45:46,2010-09-24 09:20:02,116.3604366,40.098535,2056.0,15386,
1131671,128,2010-09-24 09:28:52,2010-09-24 10:14:00,116.3366483,40.1283766,2708.0,15011,
1131879,128,2010-09-24 10:31:11,2010-09-25 01:13:19,116.3245949,40.0810033,52928.0,14817,
1132317,128,2010-09-25 01:51:52,2010-09-25 11:19:11,116.3272483,39.9799883,34039.0,14806,
1132360,128,2010-09-25 11:19:11,2010-09-26 01:36:57,116.3286233,40.0715899,51466.0,15005,
1132715,128,2010-09-26 01:59:38,2010-09-27 01:47:38,116.33284,39.9753799,85680.0,14994,
1132835,128,2010-09-27 01:56:29,2010-09-27 06:53:28,116.3328566,39.9800283,17819.0,14995,
1133041,128,2010-09-27 07:17:25,2010-09-27 08:05:50,116.3273733,40.0728666,2905.0,14816,
1133317,128,2010-09-27 08:31:59,2010-09-27 10:41:35,116.5836166,40.0790933,7776.0,18975,
1156691,128,2010-10-09 02:02:59,2010-10-09 03:00:41,116.3249199,39.8948533,3462.0,14796,
1156988,128,2010-10-09 03:26:15,2010-10-11 01:05:31,116.3254149,40.0774816,164356.0,14817,
1157459,128,2010-10-11 01:42:38,2010-10-11 10:33:59,116.3272533,39.9797099,31881.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 2 days, on 2010-10-14."
1157662,128,2010-10-11 10:42:18,2010-10-12 13:28:43,116.3298083,40.076415,96385.0,15006,
1158054,128,2010-10-12 13:48:20,2010-10-13 01:18:16,116.3215683,40.0792133,41396.0,14817,"User 128 will move from grid 14817 to grid 10258, arriving around 2010-10-30 04:59:58."
1158558,128,2010-10-13 01:47:28,2010-10-13 13:22:15,116.3316716,39.9977499,41687.0,14997,"User 128 will move from grid 14997 to grid 10072, arriving around 2010-10-30 05:41:31."
